Id,Category
1926,2
1927,2
1928,8
1929,10
1930,5
1931,8
1932,0
1933,2
1934,2
1935,8
1936,10
1937,0
1938,0
1939,2
1940,2
1941,2
1942,2
1943,9
1944,0
1945,9
1946,0
1947,0
1948,10
1949,5
1950,9
1951,2
1952,10
1953,0
1954,9
1955,2
1956,2
1957,2
1958,9
1959,2
1960,9
1961,10
1962,0
1963,8
1964,9
1965,10
1966,5
1967,9
1968,7
1969,2
1970,7
1971,2
1972,2
1973,9
1974,2
1975,1
1976,9
1977,10
1978,9
1979,2
1980,5
1981,7
1982,9
1983,2
1984,1
1985,2
1986,2
1987,0
1988,0
1989,2
1990,2
1991,4
1992,10
1993,9
1994,2
1995,10
1996,2
1997,9
1998,2
1999,0
2000,2
2001,2
2002,9
2003,2
2004,4
2005,7
2006,2
2007,9
2008,9
2009,2
2010,1
2011,2
2012,7
2013,6
2014,2
2015,2
2016,7
2017,2
2018,9
2019,2
2020,4
2021,0
2022,9
2023,9
2024,0
2025,9
2026,4
2027,2
2028,4
2029,4
2030,2
2031,2
2032,10
2033,2
2034,0
2035,2
2036,2
2037,6
2038,2
2039,0
2040,0
2041,9
2042,2
2043,7
2044,0
2045,0
2046,2
2047,2
2048,0
2049,9
2050,2
2051,3
2052,7
2053,2
2054,7
2055,0
2056,4
2057,9
2058,2
2059,9
2060,4
2061,4
2062,10
2063,2
2064,10
2065,9
2066,2
2067,9
2068,0
2069,9
2070,2
2071,9
2072,2
2073,9
2074,9
2075,2
2076,2
2077,2
2078,4
2079,2
2080,1
2081,9
2082,9
2083,9
2084,2
2085,2
2086,9
2087,2
2088,1
2089,1
2090,2
2091,2
2092,3
2093,9
2094,2
2095,8
2096,2
2097,2
2098,2
2099,10
2100,2
2101,9
2102,0
2103,9
2104,9
2105,2
2106,2
2107,2
2108,3
2109,2
2110,2
2111,2
2112,9
2113,9
2114,2
2115,8
2116,4
2117,2
2118,10
2119,2
2120,9
2121,2
2122,9
2123,10
2124,2
2125,2
2126,9
2127,2
2128,2
2129,10
2130,6
2131,2
2132,9
2133,10
2134,3
2135,5
2136,9
2137,2
2138,6
2139,2
2140,2
2141,2
2142,4
2143,3
2144,9
2145,4
2146,2
2147,2
2148,4
2149,8
2150,2
2151,9
2152,2
2153,9
2154,2
2155,4
2156,10
2157,3
2158,2
2159,5
2160,0
2161,2
2162,2
2163,2
2164,10
2165,2
2166,2
2167,10
2168,9
2169,2
2170,2
2171,7
2172,9
2173,5
2174,2
2175,3
2176,9
2177,0
2178,1
2179,9
2180,4
2181,5
2182,9
2183,2
2184,9
2185,1
2186,7
2187,3
2188,4
2189,4
2190,2
2191,9
2192,2
2193,2
2194,2
2195,2
2196,9
2197,2
2198,4
2199,2
2200,4
2201,2
2202,2
2203,5
2204,2
2205,9
2206,1
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,4
2214,2
2215,2
2216,2
2217,4
2218,2
2219,9
2220,2
2221,4
2222,0
2223,2
2224,2
2225,1
2226,2
2227,2
2228,2
2229,9
2230,0
2231,2
2232,0
2233,8
2234,4
2235,6
2236,10
2237,2
2238,9
2239,9
2240,2
2241,9
2242,2
2243,2
2244,9
2245,9
2246,2
2247,2
2248,2
2249,2
2250,2
2251,9
2252,0
2253,9
2254,2
2255,10
2256,2
2257,2
2258,2
2259,9
2260,2
2261,2
2262,0
2263,2
2264,10
2265,2
2266,10
2267,7
2268,2
2269,2
2270,2
2271,9
2272,2
2273,2
2274,8
2275,10
2276,2
2277,8
2278,2
2279,9
2280,0
2281,9
2282,2
2283,3
2284,2
2285,2
2286,2
2287,0
2288,9
2289,8
2290,2
2291,0
2292,10
2293,0
2294,0
2295,2
2296,7
2297,2
2298,2
2299,2
2300,4
2301,9
2302,8
2303,4
2304,9
2305,2
2306,9
2307,2
2308,10
2309,2
2310,2
2311,9
2312,2
2313,1
2314,2
2315,2
2316,2
2317,9
2318,9
2319,9
2320,2
2321,2
2322,2
2323,9
2324,9
2325,1
2326,9
2327,4
2328,9
2329,6
2330,9
2331,9
2332,4
2333,6
2334,2
2335,0
2336,4
2337,4
2338,2
2339,3
2340,10
2341,2
2342,2
2343,9
2344,2
2345,9
2346,2
2347,2
2348,5
2349,3
2350,8
2351,2
2352,0
2353,9
2354,4
2355,9
2356,4
2357,9
2358,2
2359,0
2360,2
2361,7
2362,3
2363,2
2364,2
2365,6
2366,2
2367,0
2368,2
2369,2
2370,2
2371,9
2372,5
2373,3
2374,2
2375,2
2376,0
2377,8
2378,4
2379,0
2380,9
2381,2
2382,9
2383,2
2384,10
2385,4
2386,2
2387,4
2388,2
2389,2
2390,2
2391,2
2392,4
2393,2
2394,2
2395,5
2396,0
2397,2
2398,2
2399,0
2400,2
2401,2
2402,2
2403,2
2404,1
2405,10
2406,9
2407,9
2408,0
2409,9
2410,2
2411,2
2412,8
2413,9
2414,8
2415,2
2416,2
2417,9
2418,2
2419,2
2420,9
2421,2
2422,9
2423,4
2424,9
2425,2
2426,10
2427,2
2428,9
2429,6
2430,9
2431,0
2432,8
2433,0
2434,2
2435,2
2436,2
2437,2
2438,9
2439,9
2440,8
2441,9
2442,0
2443,0
2444,4
2445,0
2446,2
2447,2
2448,0
2449,2
2450,3
2451,8
2452,0
2453,2
2454,4
2455,7
2456,2
2457,10
2458,2
2459,2
2460,10
2461,0
2462,3
2463,2
2464,9
2465,2
2466,9
2467,2
2468,1
2469,1
2470,9
2471,6
2472,4
2473,2
2474,9
2475,0
2476,0
2477,4
2478,9
2479,2
2480,0
2481,2
2482,9
2483,2
2484,2
2485,0
2486,10
2487,9
2488,9
2489,0
2490,4
2491,9
2492,3
2493,2
2494,2
2495,5
2496,9
2497,2
2498,4
2499,2
2500,2
2501,8
2502,2
2503,2
2504,2
2505,9
2506,2
2507,2
2508,0
2509,2
2510,10
2511,4
2512,2
2513,0
2514,9
2515,4
2516,2
2517,2
2518,2
2519,2
2520,8
2521,8
2522,9
2523,2
2524,9
2525,2
2526,9
2527,2
2528,0
2529,8
2530,9
2531,9
2532,2
2533,2
2534,10
2535,9
2536,3
2537,9
2538,9
2539,0
2540,3
2541,2
2542,9
2543,2
2544,1
2545,9
2546,2
2547,2
2548,9
2549,10
2550,10
2551,9
2552,2
2553,2
2554,0
2555,2
2556,2
2557,2
2558,8
2559,4
2560,9
2561,9
2562,0
2563,9
2564,9
2565,2
2566,1
2567,2
2568,2
2569,2
2570,9
2571,2
2572,9
2573,5
2574,9
2575,1
2576,2
2577,9
2578,10
2579,2
2580,8
2581,9
2582,9
2583,9
2584,7
2585,0
2586,9
2587,0
2588,2
2589,4
2590,9
2591,0
2592,2
2593,2
2594,2
2595,10
2596,2
2597,2
2598,0
2599,0
2600,10
2601,0
2602,2
2603,2
2604,3
2605,9
2606,8
2607,6
2608,2
2609,10
2610,2
2611,4
2612,2
2613,2
2614,2
2615,5
2616,2
2617,2
2618,2
2619,3
2620,2
2621,9
2622,2
2623,2
2624,2
2625,9
2626,9
2627,9
2628,4
2629,2
2630,9
2631,2
2632,0
2633,2
2634,0
2635,6
2636,9
2637,7
2638,2
2639,2
2640,2
2641,5
2642,2
2643,4
2644,2
2645,4
2646,2
2647,2
2648,9
2649,3
2650,2
2651,2
2652,0
2653,2
2654,10
2655,10
2656,2
2657,8
2658,2
2659,9
2660,9
2661,7
2662,2
2663,2
2664,9
2665,2
2666,2
2667,10
2668,9
2669,0
2670,9
2671,2
2672,3
2673,2
2674,2
2675,9
2676,9
2677,7
2678,2
2679,0
2680,2
2681,2
2682,10
2683,8
2684,9
2685,0
2686,7
2687,2
2688,2
2689,9
2690,9
2691,2
2692,2
2693,0
2694,3
2695,9
2696,2
2697,2
2698,4
2699,10
2700,4
2701,2
2702,4
2703,1
2704,10
2705,9
2706,0
2707,9
2708,2
2709,5
2710,9
2711,0
2712,3
2713,2
2714,2
2715,9
2716,2
2717,0
2718,2
2719,2
2720,9
2721,10
2722,8
2723,7
2724,4
2725,9
2726,2
2727,9
2728,9
2729,8
2730,2
2731,4
2732,0
2733,2
2734,9
2735,9
2736,2
2737,10
2738,9
2739,2
2740,0
2741,0
2742,9
2743,5
2744,4
2745,2
2746,8
2747,2
2748,10
2749,2
2750,9
2751,0
2752,9
2753,0
2754,2
2755,0
2756,2
2757,2
2758,9
2759,10
2760,9
2761,0
2762,4
2763,2
2764,2
2765,2
2766,6
2767,4
2768,10
2769,0
2770,6
2771,7
2772,9
2773,2
2774,3
2775,4
2776,2
2777,4
2778,2
2779,0
2780,2
2781,2
2782,9
2783,2
2784,9
2785,2
2786,2
2787,9
2788,2
2789,2
2790,9
2791,2
2792,9
2793,8
2794,2
2795,8
2796,4
2797,2
2798,2
2799,9
2800,2
2801,0
2802,2
2803,0
2804,0
2805,10
2806,10
2807,8
2808,2
2809,9
2810,9
2811,2
2812,8
2813,9
2814,2
2815,8
2816,9
2817,0
2818,0
2819,2
2820,2
2821,2
2822,9
2823,2
2824,9
2825,2
2826,2
2827,4
2828,1
2829,2
2830,2
2831,9
2832,0
2833,0
2834,10
2835,2
2836,2
2837,4
2838,2
2839,0
2840,4
2841,0
2842,9
2843,0
2844,9
2845,8
2846,2
2847,2
2848,5
2849,2
2850,2
2851,0
2852,2
2853,2
2854,7
2855,9
2856,10
2857,10
2858,8
2859,4
2860,2
2861,9
2862,0
2863,2
2864,9
2865,2
2866,10
2867,9
2868,6
2869,2
2870,0
2871,8
2872,2
2873,2
2874,9
2875,2
2876,2
2877,9
2878,2
2879,2
2880,9
2881,2
2882,6
2883,8
2884,0
2885,9
2886,0
2887,2
2888,10
2889,3
2890,9
2891,8
2892,2
2893,2
2894,2
2895,2
2896,9
2897,8
2898,9
2899,2
2900,9
2901,2
2902,8
2903,1
2904,2
2905,1
2906,2
2907,2
2908,2
2909,2
2910,8
2911,2
2912,0
2913,2
2914,9
2915,10
2916,2
2917,9
2918,2
2919,2
2920,2
2921,3
2922,9
2923,1
2924,2
2925,1
2926,2
2927,0
2928,4
2929,9
2930,0
2931,0
2932,9
2933,9
2934,9
2935,2
2936,0
2937,2
2938,2
2939,8
2940,1
2941,0
2942,2
2943,2
2944,5
2945,0
2946,9
2947,4
2948,4
2949,9
2950,0
2951,2
2952,2
2953,0
2954,9
2955,0
2956,2
2957,2
2958,3
2959,2
2960,2
2961,4
2962,9
2963,9
2964,0
2965,3
2966,0
2967,4
2968,9
2969,2
2970,10
2971,9
2972,9
2973,4
2974,5
2975,2
2976,2
2977,2
2978,10
2979,4
2980,2
2981,4
2982,2
2983,2
2984,7
2985,9
2986,9
2987,2
2988,7
2989,9
2990,9
2991,2
2992,2
2993,1
2994,9
2995,9
2996,2
