Id,Category
1926,5
1927,3
1928,8
1929,3
1930,5
1931,8
1932,0
1933,2
1934,5
1935,8
1936,10
1937,0
1938,2
1939,4
1940,7
1941,4
1942,4
1943,9
1944,4
1945,9
1946,5
1947,5
1948,10
1949,5
1950,9
1951,10
1952,10
1953,6
1954,3
1955,2
1956,0
1957,3
1958,9
1959,2
1960,9
1961,10
1962,9
1963,5
1964,5
1965,10
1966,5
1967,8
1968,6
1969,5
1970,7
1971,4
1972,5
1973,9
1974,0
1975,1
1976,9
1977,10
1978,9
1979,4
1980,5
1981,7
1982,3
1983,3
1984,7
1985,2
1986,4
1987,5
1988,0
1989,2
1990,2
1991,1
1992,8
1993,9
1994,5
1995,8
1996,8
1997,3
1998,5
1999,7
2000,5
2001,5
2002,9
2003,5
2004,5
2005,0
2006,10
2007,9
2008,2
2009,5
2010,1
2011,1
2012,7
2013,6
2014,6
2015,2
2016,4
2017,1
2018,9
2019,8
2020,4
2021,0
2022,2
2023,9
2024,0
2025,2
2026,4
2027,2
2028,4
2029,6
2030,2
2031,8
2032,10
2033,4
2034,0
2035,8
2036,5
2037,6
2038,2
2039,0
2040,0
2041,9
2042,5
2043,7
2044,2
2045,5
2046,5
2047,3
2048,5
2049,9
2050,0
2051,3
2052,7
2053,2
2054,9
2055,0
2056,0
2057,9
2058,2
2059,9
2060,4
2061,2
2062,10
2063,0
2064,10
2065,5
2066,5
2067,9
2068,5
2069,3
2070,5
2071,2
2072,2
2073,2
2074,4
2075,4
2076,8
2077,6
2078,4
2079,7
2080,1
2081,8
2082,5
2083,2
2084,2
2085,5
2086,5
2087,2
2088,7
2089,2
2090,4
2091,1
2092,3
2093,3
2094,5
2095,8
2096,0
2097,5
2098,0
2099,10
2100,2
2101,5
2102,0
2103,5
2104,0
2105,8
2106,5
2107,3
2108,3
2109,5
2110,5
2111,2
2112,9
2113,7
2114,2
2115,8
2116,4
2117,8
2118,10
2119,4
2120,9
2121,2
2122,9
2123,10
2124,5
2125,0
2126,9
2127,4
2128,7
2129,10
2130,6
2131,9
2132,9
2133,10
2134,0
2135,5
2136,8
2137,6
2138,6
2139,5
2140,2
2141,2
2142,3
2143,6
2144,6
2145,4
2146,4
2147,3
2148,4
2149,8
2150,2
2151,9
2152,8
2153,6
2154,4
2155,4
2156,10
2157,1
2158,5
2159,5
2160,3
2161,0
2162,3
2163,0
2164,10
2165,2
2166,1
2167,10
2168,0
2169,0
2170,2
2171,10
2172,9
2173,5
2174,0
2175,3
2176,5
2177,6
2178,7
2179,4
2180,1
2181,5
2182,2
2183,6
2184,9
2185,9
2186,7
2187,3
2188,4
2189,4
2190,9
2191,6
2192,5
2193,2
2194,1
2195,2
2196,9
2197,8
2198,4
2199,4
2200,4
2201,2
2202,4
2203,5
2204,2
2205,9
2206,4
2207,2
2208,2
2209,2
2210,2
2211,10
2212,9
2213,4
2214,2
2215,5
2216,4
2217,6
2218,8
2219,9
2220,2
2221,4
2222,6
2223,1
2224,2
2225,1
2226,9
2227,2
2228,3
2229,9
2230,0
2231,9
2232,3
2233,8
2234,6
2235,6
2236,10
2237,2
2238,4
2239,10
2240,10
2241,1
2242,0
2243,2
2244,9
2245,9
2246,9
2247,2
2248,2
2249,10
2250,2
2251,2
2252,0
2253,7
2254,2
2255,10
2256,1
2257,1
2258,2
2259,9
2260,0
2261,4
2262,3
2263,4
2264,10
2265,4
2266,10
2267,6
2268,2
2269,2
2270,8
2271,9
2272,2
2273,2
2274,8
2275,1
2276,2
2277,8
2278,4
2279,8
2280,0
2281,9
2282,3
2283,3
2284,2
2285,2
2286,8
2287,5
2288,9
2289,8
2290,2
2291,0
2292,10
2293,0
2294,0
2295,10
2296,7
2297,5
2298,2
2299,2
2300,4
2301,9
2302,8
2303,6
2304,9
2305,5
2306,9
2307,10
2308,10
2309,1
2310,5
2311,5
2312,2
2313,4
2314,2
2315,2
2316,9
2317,2
2318,9
2319,9
2320,2
2321,5
2322,2
2323,3
2324,9
2325,10
2326,2
2327,5
2328,5
2329,6
2330,2
2331,4
2332,4
2333,6
2334,4
2335,9
2336,4
2337,2
2338,2
2339,3
2340,10
2341,6
2342,2
2343,9
2344,4
2345,8
2346,8
2347,8
2348,5
2349,3
2350,8
2351,0
2352,6
2353,6
2354,4
2355,2
2356,4
2357,6
2358,1
2359,3
2360,2
2361,7
2362,3
2363,2
2364,3
2365,6
2366,2
2367,4
2368,0
2369,3
2370,2
2371,4
2372,5
2373,3
2374,5
2375,2
2376,2
2377,8
2378,2
2379,2
2380,9
2381,2
2382,9
2383,4
2384,10
2385,4
2386,5
2387,9
2388,3
2389,3
2390,4
2391,8
2392,4
2393,3
2394,2
2395,5
2396,2
2397,8
2398,5
2399,3
2400,5
2401,2
2402,2
2403,2
2404,8
2405,10
2406,9
2407,2
2408,6
2409,3
2410,5
2411,2
2412,8
2413,9
2414,8
2415,8
2416,2
2417,2
2418,3
2419,2
2420,0
2421,0
2422,9
2423,5
2424,9
2425,9
2426,10
2427,0
2428,2
2429,6
2430,2
2431,5
2432,8
2433,5
2434,2
2435,4
2436,5
2437,0
2438,9
2439,9
2440,8
2441,9
2442,10
2443,1
2444,4
2445,0
2446,5
2447,8
2448,4
2449,4
2450,3
2451,8
2452,3
2453,10
2454,10
2455,7
2456,8
2457,10
2458,5
2459,2
2460,10
2461,0
2462,5
2463,8
2464,9
2465,0
2466,9
2467,8
2468,1
2469,1
2470,9
2471,6
2472,4
2473,2
2474,8
2475,5
2476,0
2477,1
2478,8
2479,8
2480,9
2481,2
2482,1
2483,2
2484,2
2485,7
2486,10
2487,0
2488,1
2489,6
2490,4
2491,9
2492,0
2493,2
2494,3
2495,5
2496,9
2497,2
2498,4
2499,8
2500,1
2501,8
2502,5
2503,5
2504,5
2505,9
2506,1
2507,7
2508,0
2509,9
2510,10
2511,2
2512,3
2513,4
2514,9
2515,4
2516,2
2517,5
2518,6
2519,2
2520,8
2521,8
2522,8
2523,4
2524,9
2525,8
2526,9
2527,5
2528,0
2529,8
2530,2
2531,9
2532,5
2533,5
2534,10
2535,4
2536,3
2537,8
2538,9
2539,0
2540,3
2541,9
2542,9
2543,2
2544,1
2545,9
2546,4
2547,2
2548,9
2549,10
2550,5
2551,9
2552,8
2553,2
2554,0
2555,8
2556,2
2557,5
2558,10
2559,4
2560,3
2561,2
2562,0
2563,9
2564,9
2565,8
2566,7
2567,5
2568,1
2569,5
2570,9
2571,10
2572,3
2573,5
2574,9
2575,9
2576,5
2577,9
2578,10
2579,2
2580,8
2581,3
2582,9
2583,9
2584,10
2585,0
2586,9
2587,0
2588,1
2589,0
2590,4
2591,0
2592,1
2593,5
2594,2
2595,10
2596,8
2597,2
2598,2
2599,0
2600,10
2601,3
2602,2
2603,0
2604,4
2605,9
2606,8
2607,6
2608,5
2609,10
2610,4
2611,2
2612,3
2613,5
2614,5
2615,5
2616,2
2617,6
2618,0
2619,3
2620,3
2621,9
2622,10
2623,5
2624,2
2625,9
2626,9
2627,9
2628,4
2629,2
2630,4
2631,2
2632,8
2633,8
2634,2
2635,7
2636,9
2637,7
2638,5
2639,4
2640,2
2641,5
2642,8
2643,1
2644,10
2645,6
2646,8
2647,2
2648,9
2649,3
2650,4
2651,0
2652,0
2653,1
2654,10
2655,10
2656,8
2657,8
2658,1
2659,9
2660,9
2661,7
2662,6
2663,3
2664,4
2665,2
2666,2
2667,10
2668,9
2669,0
2670,9
2671,2
2672,6
2673,2
2674,6
2675,5
2676,9
2677,7
2678,2
2679,0
2680,4
2681,5
2682,10
2683,8
2684,9
2685,0
2686,7
2687,2
2688,5
2689,9
2690,9
2691,5
2692,4
2693,0
2694,3
2695,9
2696,9
2697,2
2698,4
2699,10
2700,6
2701,2
2702,5
2703,3
2704,10
2705,9
2706,0
2707,9
2708,3
2709,5
2710,9
2711,4
2712,3
2713,4
2714,3
2715,9
2716,8
2717,0
2718,3
2719,2
2720,9
2721,10
2722,8
2723,7
2724,5
2725,2
2726,6
2727,5
2728,5
2729,4
2730,0
2731,4
2732,0
2733,2
2734,9
2735,9
2736,0
2737,10
2738,9
2739,2
2740,0
2741,2
2742,9
2743,5
2744,6
2745,1
2746,8
2747,0
2748,10
2749,2
2750,9
2751,0
2752,5
2753,0
2754,5
2755,0
2756,5
2757,2
2758,9
2759,10
2760,9
2761,4
2762,4
2763,0
2764,2
2765,2
2766,6
2767,4
2768,10
2769,0
2770,6
2771,9
2772,5
2773,8
2774,4
2775,4
2776,5
2777,2
2778,0
2779,5
2780,5
2781,3
2782,9
2783,5
2784,8
2785,2
2786,2
2787,9
2788,7
2789,2
2790,3
2791,2
2792,9
2793,8
2794,4
2795,8
2796,5
2797,2
2798,8
2799,9
2800,6
2801,2
2802,2
2803,1
2804,3
2805,7
2806,10
2807,8
2808,5
2809,9
2810,9
2811,2
2812,8
2813,8
2814,2
2815,8
2816,9
2817,0
2818,0
2819,2
2820,5
2821,5
2822,1
2823,8
2824,9
2825,5
2826,0
2827,4
2828,1
2829,5
2830,5
2831,9
2832,0
2833,5
2834,10
2835,0
2836,10
2837,4
2838,5
2839,5
2840,4
2841,6
2842,5
2843,3
2844,9
2845,8
2846,4
2847,1
2848,5
2849,8
2850,1
2851,0
2852,4
2853,2
2854,7
2855,2
2856,10
2857,10
2858,8
2859,4
2860,4
2861,9
2862,0
2863,4
2864,9
2865,5
2866,10
2867,2
2868,6
2869,5
2870,5
2871,8
2872,3
2873,2
2874,9
2875,5
2876,8
2877,9
2878,0
2879,2
2880,3
2881,3
2882,6
2883,8
2884,4
2885,9
2886,3
2887,2
2888,10
2889,10
2890,9
2891,8
2892,2
2893,3
2894,2
2895,2
2896,9
2897,2
2898,9
2899,2
2900,9
2901,0
2902,10
2903,3
2904,0
2905,9
2906,4
2907,10
2908,0
2909,0
2910,9
2911,5
2912,4
2913,5
2914,9
2915,8
2916,2
2917,3
2918,5
2919,5
2920,5
2921,3
2922,5
2923,1
2924,3
2925,2
2926,5
2927,1
2928,4
2929,9
2930,0
2931,0
2932,10
2933,9
2934,9
2935,8
2936,9
2937,4
2938,0
2939,8
2940,1
2941,4
2942,5
2943,1
2944,4
2945,3
2946,9
2947,4
2948,4
2949,10
2950,3
2951,2
2952,0
2953,4
2954,2
2955,0
2956,8
2957,2
2958,8
2959,2
2960,4
2961,4
2962,9
2963,9
2964,0
2965,6
2966,0
2967,4
2968,2
2969,2
2970,10
2971,9
2972,9
2973,4
2974,5
2975,4
2976,5
2977,4
2978,10
2979,5
2980,8
2981,4
2982,2
2983,2
2984,7
2985,9
2986,1
2987,0
2988,7
2989,9
2990,2
2991,5
2992,5
2993,7
2994,9
2995,9
2996,9
